"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"PinHeader_2.54mm_01x04_Vertical";1;"SWD";;;
2;"J3";"PinHeader_1.27mm_01x03";1;"UART3";;;
3;"J4";"PinHeader_1.27mm_01x03";1;"UART2";;;
4;"J2";"PinHeader_1.27mm_01x03";1;"UART1";;;
5;"5V";"PinHeader_1.27mm_01x01";1;"5V";;;
6;"GND";"PinHeader_1.27mm_01x01";1;"GND";;;
7;"S2";"PinHeader_1.27mm_01x02";1;"S2";;;
8;"S1";"PinHeader_1.27mm_01x02";1;"S1";;;
9;"S4";"PinHeader_1.27mm_01x02";1;"S4";;;
10;"J5";"PinHeader_1.27mm_01x02";1;"GYRO_AUX_I2C";;;
11;"S3";"PinHeader_1.27mm_01x02";1;"S3";;;
12;"Y1";"Crystal_SMD_3225";1;"16 MHz";;;
13;"U3";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
14;"C2,C1,C3,C4,C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"100nF";;;
15;"SW1";"EVP-BABA3A";1;"SW_MEC_5G";;;
16;"C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7uF";;;
17;"C6,C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10nF";;;
18;"C7,C9,C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1uF";;;
19;"C11,C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"12pF";;;
20;"C14,C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;".1uF";;;
21;"C16";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2nF";;;
22;"D1";"D_SOD-123";1;"?";;;
23;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Green";;;
24;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Red";;;
25;"H4,H5,H6,H7";"MountingHole_3.2mm_M3";4;"MountingHole";;;
26;"R1,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10k";;;
27;"R3,R4,R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2.2k";;;
28;"R7,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220";;;
29;"U1";"SOT-23-5";1;"MIC5504-3.3YM5";;;
30;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"93CxxB";;;
31;"U4";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
